followers,following,hireable,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,repos,created_update,forks_r,stars_r,cont_count,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,active_days_r,followers_s,following_s,hireable_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,repos_s,created_update_s,forks_r_s,stars_r_s,contributors_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s,active_days_r_s
21,9,0,1,1,1,2,1,2,4,1,0,7.8,1.48,4.28,5,3,2,1,5,1,9,4.87,1.62,2,7,5,5,2.145,1.244,0,2,2,3,1.292,1.204,0.446,1.003,0.333,0.0,0.101,1.094,1.792,0.699,1.919,2.098,0.602,1.554,0.753,7.568,4.524,1.139,2.258,2.861,1.295,2.351
13,4,1,0,0,0,1,1,0,3,0,0,16.65,1.41,7.42,2,4,1,0,4,2,10,5.13,1.17,15,6,35,3,1.807,0.785,1,0,0,0,0.861,1.204,0.0,0.795,0.0,0.0,0.001,0.959,2.808,0.301,2.204,1.766,0.0,1.338,1.505,8.081,1.472,1.0,8.821,2.634,2.86,2.419
18,3,0,0,1,1,0,3,1,4,0,2,7.84,1.04,1.06,1,3,2,0,3,1,9,4.69,1.93,2,5,18,3,2.036,0.622,0,0,2,3,0.0,3.817,0.223,1.003,0.0,2.304,0.099,0.109,0.02,0.151,0.657,2.178,0.0,1.061,0.753,7.568,6.166,1.246,2.258,2.366,2.325,1.99
12,10,0,0,1,0,2,3,0,4,1,1,11.86,1.91,2.9,2,5,2,2,3,1,9,5.41,1.46,3,0,15,4,1.751,1.304,0,0,2,0,1.292,3.817,0.0,1.003,0.333,1.152,0.013,1.806,1.158,0.301,2.277,2.6,1.204,1.061,0.753,7.568,3.549,0.869,3.578,0.0,2.179,0.703
1,6,1,0,1,1,0,2,0,2,2,1,12.47,1.54,2.15,4,3,1,2,6,1,8,7.61,1.13,12,7,2,1,0.163,1.015,1,0,2,3,0.0,2.408,0.0,0.502,0.667,1.152,0.01,1.205,0.73,0.602,1.591,0.65,1.204,1.73,0.753,7.006,0.264,0.067,8.094,2.861,0.558,1.146
10,5,0,0,1,1,1,2,5,4,0,0,13.99,1.75,4.29,5,3,2,1,2,1,8,7.91,1.33,10,1,41,2,1.622,0.911,0,0,2,3,0.861,2.408,1.036,1.003,0.0,0.0,0.005,1.562,1.796,0.699,2.122,2.39,0.602,0.669,0.753,7.006,2.674,0.249,7.5,0.34,2.988,0.48
11,2,1,1,1,1,1,2,4,2,1,1,18.29,1.2,9.78,2,4,4,0,3,1,10,8.31,1.12,7,8,3,2,1.689,0.392,1,2,2,3,0.861,2.408,0.892,0.502,0.333,1.152,0.001,0.509,3.364,0.301,2.13,3.604,0.0,1.061,0.753,8.081,1.063,0.204,6.338,3.057,0.884,1.814
15,8,1,0,1,0,1,2,4,1,0,1,8.08,1.99,9.77,1,4,3,2,7,2,10,9.2,1.7,7,4,0,1,1.908,1.177,1,0,2,0,0.861,2.408,0.892,0.251,0.0,1.152,0.088,1.92,3.362,0.151,2.857,3.836,1.204,1.879,1.505,8.081,1.148,0.03,6.338,2.038,0.0,1.048
13,3,1,0,0,1,0,3,5,0,2,0,11.59,1.44,4.97,2,5,3,0,8,1,10,6.24,1.33,13,2,29,2,1.807,0.622,1,0,0,3,0.0,3.817,1.036,0.0,0.667,0.0,0.015,1.018,2.055,0.301,2.128,3.042,0.0,2.008,0.753,8.081,2.674,0.574,8.355,1.019,2.709,1.528
6,1,0,1,0,0,0,1,1,4,0,3,8.87,1.02,4.96,3,5,3,2,6,1,8,9.99,1.84,3,4,30,2,1.262,0.196,0,2,0,0,0.0,1.204,0.223,1.003,0.0,3.651,0.059,0.055,2.051,0.477,1.61,2.373,1.204,1.73,0.753,7.006,5.718,0.088,3.578,2.038,2.736,1.287
27,5,0,0,1,1,2,1,1,0,0,1,5.7,1.62,4.93,5,4,1,2,7,2,2,5.79,1.63,7,3,12,4,2.322,0.911,0,0,2,3,1.292,1.204,0.223,0.0,0.0,1.152,0.289,1.346,2.04,0.699,2.331,1.965,1.204,1.879,1.505,1.505,4.582,0.719,6.338,1.615,1.999,1.332
22,0,0,0,0,0,2,1,4,2,1,3,17.27,1.65,5.74,2,2,1,0,7,2,5,5.04,1.79,15,1,10,4,2.178,0.0,0,0,0,0,1.292,1.204,0.892,0.502,0.333,3.651,0.001,1.397,2.318,0.301,2.08,1.562,0.0,1.879,1.505,4.894,5.46,1.046,8.821,0.34,1.853,1.06
2,7,0,0,1,0,0,1,1,3,0,3,10.27,1.76,6.32,5,2,3,1,8,2,4,5.9,1.97,10,1,24,1,0.488,1.102,0,0,2,0,0.0,1.204,0.223,0.795,0.0,3.651,0.029,1.578,2.498,0.699,2.243,3.177,0.602,2.008,1.505,3.972,1.467,0.157,7.5,0.34,2.557,1.132
23,3,0,0,1,0,2,2,3,2,1,3,11.01,1.21,5.19,1,5,1,1,10,2,1,6.61,1.95,12,5,4,5,2.209,0.622,0,0,2,0,1.292,2.408,0.707,0.502,0.333,3.651,0.02,0.532,2.133,0.151,1.89,1.23,0.602,2.223,1.505,0.502,6.263,0.477,8.094,2.366,1.115,0.347
21,9,0,1,1,0,2,3,5,4,2,0,16.86,1.16,4.46,5,4,3,2,7,2,10,5.52,1.68,10,5,14,3,2.145,1.244,0,2,2,0,1.292,3.817,1.036,1.003,0.667,0.0,0.001,0.414,1.863,0.699,1.608,2.37,1.204,1.879,1.505,8.081,4.865,0.823,7.5,2.366,2.123,2.637
6,5,1,1,0,0,2,3,5,2,0,1,16.78,1.25,8.37,4,4,1,0,8,1,5,4.41,1.38,13,1,25,1,1.262,0.911,1,2,0,0,1.292,3.817,1.036,0.502,0.0,1.152,0.001,0.623,3.047,0.602,2.097,1.591,0.0,2.008,0.753,4.894,0.697,0.331,8.355,0.34,2.59,1.229
17,3,0,0,0,0,0,3,5,3,1,1,18.92,1.49,4.64,5,2,3,1,4,2,6,6.91,1.95,15,3,2,2,1.996,0.622,0,0,0,0,0.0,3.817,1.036,0.795,0.333,1.152,0.0,1.113,1.933,0.699,1.805,2.637,0.602,1.338,1.505,5.688,6.263,0.411,8.821,1.615,0.558,1.564
5,3,0,1,1,0,2,2,2,1,0,1,19.27,1.88,4.41,1,4,1,2,5,2,3,4.04,1.01,7,6,13,3,1.134,0.622,0,2,2,0,1.292,2.408,0.446,0.251,0.0,1.152,0.0,1.762,1.844,0.151,2.34,1.979,1.204,1.554,1.505,2.868,0.093,1.725,6.338,2.634,2.064,1.366
9,3,0,1,0,1,1,1,0,2,1,0,10.95,1.18,4.26,4,3,3,1,8,2,10,9.27,1.71,10,6,25,2,1.548,0.622,0,2,0,3,0.861,1.204,0.0,0.502,0.333,0.0,0.021,0.462,1.784,0.602,1.502,2.22,0.602,2.008,1.505,8.081,5.031,0.126,7.5,2.634,2.59,2.458
30,2,0,1,1,0,1,3,1,0,1,3,18.8,1.56,7.15,5,5,2,1,3,2,3,7.29,1.56,3,2,36,4,2.396,0.392,0,2,2,0,0.861,3.817,0.223,0.0,0.333,3.651,0.0,1.241,2.736,0.699,2.428,2.795,0.602,1.061,1.505,2.868,4.17,0.34,3.578,1.019,2.883,1.256
19,6,0,1,0,0,0,3,0,4,1,3,12.56,1.83,4.46,4,4,2,2,3,2,1,6.61,1.2,13,6,31,4,2.074,1.015,0,2,0,0,0.0,3.817,0.0,1.003,0.333,3.651,0.009,1.686,1.863,0.602,2.312,2.646,1.204,1.061,1.505,0.502,1.71,0.477,8.355,2.634,2.763,1.294
27,1,0,1,1,1,1,2,5,4,2,3,9.8,1.9,1.54,3,4,4,1,1,2,4,9.32,1.89,5,5,49,2,2.322,0.196,0,2,2,3,0.861,2.408,1.036,1.003,0.667,3.651,0.037,1.791,0.327,0.477,1.93,3.389,0.602,0.335,1.505,3.972,5.97,0.123,5.242,2.366,3.131,0.459
16,2,1,1,0,0,1,3,1,4,2,2,15.74,1.61,8.8,4,3,3,2,9,2,7,4.25,1.05,0,1,49,5,1.953,0.392,1,2,0,0,0.861,3.817,0.223,1.003,0.667,2.304,0.002,1.329,3.148,0.602,2.387,3.341,1.204,2.121,1.505,6.385,0.458,1.553,0.0,0.34,3.131,1.322
12,3,1,0,0,0,1,3,1,5,1,0,19.69,1.34,9.47,1,3,3,2,6,1,3,4.39,1.17,9,3,19,4,1.751,0.622,1,0,0,0,0.861,3.817,0.223,1.165,0.333,0.0,0.0,0.817,3.298,0.151,2.167,3.088,1.204,1.73,0.753,2.868,1.472,1.448,7.157,1.615,2.369,1.385
29,10,1,0,0,0,2,1,4,4,0,0,17.83,1.3,9.83,0,1,3,1,3,1,8,6.65,1.19,6,2,40,3,2.372,1.304,1,0,0,0,1.292,1.204,0.892,1.003,0.0,0.0,0.001,0.732,3.375,0.0,1.929,2.797,0.602,1.061,0.753,7.006,1.631,0.468,5.836,1.019,2.968,0.654
10,7,0,1,0,1,1,3,0,2,2,1,16.24,1.54,9.67,1,1,3,1,4,1,5,6.8,1.69,4,1,15,1,1.622,1.102,0,2,0,3,0.861,3.817,0.0,0.502,0.667,1.152,0.001,1.205,3.341,0.151,2.174,3.096,0.602,1.338,0.753,4.894,1.136,0.1,4.515,0.34,2.179,1.087
9,8,1,1,1,1,1,3,0,5,2,1,14.94,1.75,6.72,3,5,3,0,0,1,3,8.73,1.19,5,4,8,1,1.548,1.177,1,2,2,3,0.861,3.817,0.0,1.165,0.667,1.152,0.003,1.562,2.616,0.477,2.553,3.522,0.0,0.0,0.753,2.868,0.376,0.038,5.242,2.038,1.673,1.079
17,8,1,1,1,1,0,2,4,1,2,2,9.79,1.38,1.79,3,1,4,0,1,1,1,4.69,1.56,1,6,14,1,1.996,1.177,1,2,2,3,0.0,2.408,0.892,0.251,0.667,2.304,0.037,0.899,0.498,0.477,1.077,2.327,0.0,0.335,0.753,0.502,0.962,0.288,0.753,2.634,2.123,0.738
8,10,1,1,1,1,1,3,1,3,1,0,13.96,1.38,3.3,4,1,3,2,4,1,8,7.31,1.46,7,6,3,1,1.465,1.304,1,2,2,3,0.861,3.817,0.223,0.795,0.333,0.0,0.005,0.899,1.36,0.602,1.369,2.023,1.204,1.338,0.753,7.006,0.819,0.078,6.338,2.634,0.884,0.83
15,7,1,0,0,0,2,2,2,0,1,2,14.34,1.4,7.31,2,3,1,1,9,1,1,5.67,1.61,2,0,50,3,1.908,1.102,1,0,0,0,1.292,2.408,0.446,0.0,0.333,2.304,0.004,0.939,2.779,0.301,2.081,1.564,0.602,2.121,0.753,0.502,4.466,0.763,2.258,0.0,3.147,0.795
7,6,1,1,0,1,2,3,2,1,1,1,18.02,1.53,8.85,2,2,1,0,0,1,6,9.92,1.54,5,3,14,4,1.371,1.015,1,2,0,3,1.292,3.817,0.446,0.251,0.333,1.152,0.001,1.187,3.16,0.301,2.216,1.785,0.0,0.0,0.753,5.688,4.049,0.091,5.242,1.615,2.123,0.973
10,5,1,0,0,1,2,3,4,4,2,3,12.16,1.36,6.59,3,5,3,1,9,1,8,4.93,1.58,9,1,29,2,1.622,0.911,1,0,0,3,1.292,3.817,0.892,1.003,0.667,3.651,0.011,0.858,2.578,0.477,2.194,3.12,0.602,2.121,0.753,7.006,4.29,1.105,7.157,0.34,2.709,0.943
20,1,0,0,1,1,0,2,1,3,0,2,15.04,1.23,2.19,4,4,2,0,4,1,9,9.09,1.99,2,5,49,4,2.11,0.196,0,0,2,3,0.0,2.408,0.223,0.795,0.0,2.304,0.003,0.578,0.755,0.602,1.331,1.122,0.0,1.338,0.753,7.568,6.453,0.138,2.258,2.366,3.131,2.073
3,6,1,1,0,1,0,1,0,1,0,1,12.27,1.99,9.65,3,3,2,1,5,2,8,6.51,1.0,9,7,35,5,0.774,1.015,1,2,0,3,0.0,1.204,0.0,0.251,0.0,1.152,0.011,1.92,3.337,0.477,2.725,3.156,0.602,1.554,1.505,7.006,2.167,0.502,7.157,2.861,2.86,2.356
26,1,0,0,0,1,0,2,4,3,2,0,13.03,1.68,7.03,0,1,1,2,0,1,4,4.04,1.26,13,1,17,2,2.295,0.196,0,0,0,3,0.0,2.408,0.892,0.795,0.667,0.0,0.007,1.448,2.703,0.0,2.118,1.626,1.204,0.0,0.753,3.972,2.167,1.725,8.355,0.34,2.279,1.322
19,0,0,0,0,1,2,1,0,0,1,0,10.34,1.38,4.81,1,3,3,0,10,2,8,8.79,1.69,4,0,17,5,2.074,0.0,0,0,0,3,1.292,1.204,0.0,0.0,0.333,0.0,0.028,0.899,1.996,0.151,1.833,2.674,0.0,2.223,1.505,7.006,4.921,0.16,4.515,0.0,2.279,1.027
17,6,0,0,0,0,0,1,4,1,1,3,6.48,1.15,4.84,5,1,2,2,9,2,10,9.18,1.38,11,1,10,2,1.996,1.015,0,0,0,0,0.0,1.204,0.892,0.251,0.333,3.651,0.196,0.39,2.007,0.699,1.395,1.239,1.204,2.121,1.505,8.081,3.02,0.132,7.81,0.34,1.853,1.076
0,5,1,1,0,1,2,3,5,2,2,0,9.06,1.57,8.24,4,5,1,1,7,1,1,7.89,1.38,2,7,25,3,0.0,0.911,1,2,0,3,1.292,3.817,1.036,0.502,0.667,0.0,0.054,1.259,3.016,0.602,2.538,2.271,0.602,1.879,0.753,0.502,3.02,0.252,2.258,2.861,2.59,1.073
25,1,1,1,0,1,2,2,3,3,0,0,11.51,1.88,9.12,3,2,4,2,1,2,10,5.89,1.43,14,4,3,1,2.268,0.196,1,2,0,3,1.292,2.408,0.707,0.795,0.0,0.0,0.016,1.762,3.221,0.477,2.528,4.003,1.204,0.335,1.505,8.081,0.774,0.158,8.596,2.038,0.884,1.384
3,9,1,0,1,0,0,2,1,1,1,0,19.12,1.7,4.63,3,1,2,0,1,2,2,9.67,1.43,6,4,5,5,0.774,1.244,1,0,2,0,0.0,2.408,0.223,0.251,0.333,0.0,0.0,1.481,1.929,0.477,1.898,2.067,0.0,0.335,1.505,1.505,3.354,0.103,5.836,2.038,1.295,1.337
18,7,0,1,0,1,1,3,3,5,1,1,5.24,1.21,3.11,4,3,2,1,1,1,9,6.86,1.81,0,7,23,3,2.036,1.102,0,2,0,3,0.861,3.817,0.707,1.165,0.333,1.152,0.364,0.532,1.266,0.602,1.578,1.559,0.602,0.335,0.753,7.568,5.564,0.421,0.0,2.861,2.523,1.616
9,0,0,0,0,0,0,1,4,0,0,0,10.88,1.37,9.33,2,4,3,2,9,1,3,5.55,1.07,10,8,50,5,1.548,0.0,0,0,0,0,0.0,1.204,0.892,0.0,0.0,0.0,0.022,0.878,3.267,0.301,2.304,3.247,1.204,2.121,0.753,2.868,0.634,0.811,7.5,3.057,3.147,0.594
20,6,0,1,1,1,0,3,0,1,2,3,17.23,1.92,5.89,1,1,4,2,5,1,5,6.97,1.63,15,7,10,2,2.11,1.015,0,2,2,3,0.0,3.817,0.0,0.251,0.667,3.651,0.001,1.82,2.366,0.151,2.212,3.689,1.204,1.554,0.753,4.894,4.582,0.398,8.821,2.861,1.853,1.531
24,4,0,0,1,0,1,3,0,5,1,0,5.51,1.29,2.13,2,2,3,0,1,1,9,7.31,1.28,12,2,14,5,2.239,0.785,0,0,2,0,0.861,3.817,0.0,1.165,0.333,0.0,0.318,0.711,0.717,0.301,1.348,1.991,0.0,0.335,0.753,7.568,2.315,0.336,8.094,1.019,2.123,1.885
23,7,0,1,1,1,0,1,1,4,0,0,16.62,1.92,2.77,0,3,4,2,2,1,1,9.97,1.27,11,6,38,5,2.209,1.102,0,2,2,3,0.0,1.204,0.223,1.003,0.0,0.0,0.001,1.82,1.089,0.0,2.048,3.517,1.204,0.669,0.753,0.502,2.241,0.089,7.81,2.634,2.927,1.335
29,0,1,0,0,1,2,1,2,5,0,0,6.79,1.76,4.89,3,3,3,1,9,1,3,4.61,1.92,14,5,0,4,2.372,0.0,1,0,0,3,1.292,1.204,0.446,1.165,0.0,0.0,0.168,1.578,2.026,0.477,2.282,3.222,0.602,2.121,0.753,2.868,6.117,1.297,8.596,2.366,0.0,1.373
10,0,1,1,1,0,2,3,1,4,1,3,10.14,1.81,3.66,2,4,1,2,3,1,7,8.24,1.08,4,3,46,4,1.622,0.0,1,2,2,0,1.292,3.817,0.223,1.003,0.333,3.651,0.031,1.656,1.528,0.301,2.212,1.779,1.204,1.061,0.753,6.385,0.722,0.211,4.515,1.615,3.08,0.478
23,5,1,1,0,1,2,1,1,2,1,0,13.56,1.45,1.24,2,5,3,0,1,2,5,8.22,1.85,2,4,43,5,2.209,0.911,1,2,0,3,1.292,1.204,0.223,0.502,0.333,0.0,0.006,1.037,0.123,0.301,1.525,2.253,0.0,0.335,1.505,4.894,5.769,0.213,2.258,2.038,3.026,0.959
5,8,1,0,0,1,1,1,2,3,0,3,7.0,1.46,9.58,0,4,3,1,2,1,6,9.35,1.96,7,6,2,5,1.134,1.177,1,0,0,3,0.861,1.204,0.446,0.795,0.0,3.651,0.151,1.056,3.322,0.0,2.472,3.435,0.602,0.669,0.753,5.688,6.311,0.121,6.338,2.634,0.558,2.292
6,0,1,1,0,1,2,1,3,4,0,2,6.66,1.05,7.72,1,1,4,1,7,2,9,9.0,1.53,9,2,14,3,1.262,0.0,1,2,0,3,1.292,1.204,0.707,1.003,0.0,2.304,0.179,0.136,2.886,0.151,1.529,2.921,0.602,1.879,1.505,7.568,3.988,0.144,7.157,1.019,2.123,1.534
7,5,1,1,0,0,0,2,0,0,0,2,15.28,1.65,3.27,5,4,3,0,6,2,10,9.64,1.78,8,7,39,2,1.371,0.911,1,2,0,0,0.0,2.408,0.0,0.0,0.0,2.304,0.002,1.397,1.345,0.699,2.005,2.892,0.0,1.73,1.505,8.081,5.407,0.105,6.773,2.861,2.948,2.508
24,2,1,1,1,1,1,2,4,1,0,1,10.5,1.72,9.49,0,3,4,1,2,1,9,7.76,1.83,0,7,24,1,2.239,0.392,1,2,2,3,0.861,2.408,0.892,0.251,0.0,1.152,0.026,1.513,3.302,0.0,2.531,4.006,0.602,0.669,0.753,7.568,1.308,0.062,0.0,2.861,2.557,0.12
26,9,1,0,0,0,0,2,0,3,0,0,13.63,1.7,2.8,4,4,3,1,3,1,8,6.36,1.47,1,0,10,1,2.295,1.244,1,0,0,0,0.0,2.408,0.0,0.795,0.0,0.0,0.005,1.481,1.105,0.602,1.98,2.861,0.602,1.061,0.753,7.006,0.834,0.125,0.753,0.0,1.853,1.094
1,8,1,0,0,0,0,1,3,5,0,2,11.19,1.76,6.26,1,3,2,1,2,2,10,7.87,1.02,12,3,34,4,0.163,1.177,1,0,0,0,0.0,1.204,0.707,1.165,0.0,2.304,0.019,1.578,2.48,0.151,2.335,2.676,0.602,0.669,1.505,8.081,0.186,0.254,8.094,1.615,2.837,1.733
12,6,1,1,0,0,1,1,2,3,2,0,17.72,1.72,2.37,0,4,4,1,2,2,6,6.9,1.27,10,2,34,3,1.751,1.015,1,2,0,0,0.861,1.204,0.446,0.795,0.667,0.0,0.001,1.513,0.863,0.0,1.921,3.379,0.602,0.669,1.505,5.688,2.241,0.413,7.5,1.019,2.837,0.467
3,9,0,0,0,1,1,1,2,3,1,1,6.8,1.18,1.5,2,3,2,2,9,1,10,7.94,1.5,4,1,29,2,0.774,1.244,0,0,0,3,0.861,1.204,0.446,0.795,0.333,1.152,0.167,0.462,0.3,0.301,1.065,0.596,1.204,2.121,0.753,8.081,3.802,0.245,4.515,0.34,2.709,0.668
19,7,1,0,0,1,2,3,1,5,2,2,17.92,1.35,3.48,1,4,2,0,3,1,2,5.95,1.8,0,7,3,1,2.074,1.102,1,0,0,3,1.292,3.817,0.223,1.165,0.667,2.304,0.001,0.837,1.445,0.151,1.721,1.793,0.0,1.061,0.753,1.505,1.272,0.153,0.0,2.861,0.884,0.862
18,6,1,0,1,1,1,1,2,3,1,3,7.06,1.27,4.61,4,1,1,0,2,2,7,4.64,1.38,4,0,49,5,2.036,1.015,1,0,2,3,0.861,1.204,0.446,0.795,0.333,3.651,0.147,0.667,1.921,0.602,1.506,0.47,0.0,0.669,1.505,6.385,3.02,1.278,4.515,0.0,3.131,0.58
24,3,1,0,1,1,1,3,1,0,0,3,12.96,1.98,3.97,1,1,2,2,4,1,3,8.35,1.68,2,8,15,3,2.239,0.622,1,0,2,3,0.861,3.817,0.223,0.0,0.0,3.651,0.008,1.906,1.663,0.151,2.055,2.296,1.204,1.338,0.753,2.868,4.865,0.2,2.258,3.057,2.179,1.399
29,8,1,0,0,0,2,1,0,2,2,3,9.05,1.03,4.81,2,3,3,1,4,2,9,6.47,1.13,9,7,28,1,2.372,1.177,1,0,0,0,1.292,1.204,0.0,0.502,0.667,3.651,0.054,0.082,1.996,0.301,1.359,2.008,0.602,1.338,1.505,7.568,0.264,0.118,7.157,2.861,2.681,1.236
24,7,0,1,0,0,1,1,1,1,1,0,11.09,1.93,5.48,1,4,1,0,10,1,3,4.18,1.39,11,7,14,1,2.239,1.102,0,2,0,0,0.861,1.204,0.223,0.251,0.333,0.0,0.02,1.835,2.232,0.151,2.493,2.207,0.0,2.223,0.753,2.868,0.713,0.371,7.81,2.861,2.123,1.304
18,8,1,1,1,0,0,3,1,5,1,3,6.09,1.41,4.04,4,2,3,2,5,2,8,7.77,1.6,12,6,27,4,2.036,1.177,1,2,2,0,0.0,3.817,0.223,1.165,0.333,3.651,0.238,0.959,1.693,0.602,1.777,2.6,1.204,1.554,1.505,7.006,4.407,0.267,8.094,2.634,2.652,2.506
22,9,0,0,0,1,0,3,4,5,1,1,10.97,1.91,9.58,1,5,2,2,2,2,6,6.25,1.99,8,7,35,1,2.178,1.244,0,0,0,3,0.0,3.817,0.892,1.165,0.333,1.152,0.021,1.806,3.322,0.151,2.856,3.306,1.204,0.669,1.505,5.688,1.489,0.132,6.773,2.861,2.86,0.582
15,4,1,0,1,0,2,2,0,4,0,1,11.64,1.11,1.93,0,1,3,1,0,2,4,7.93,1.35,3,2,31,3,1.908,0.785,1,0,2,0,1.292,2.408,0.0,1.003,0.0,1.152,0.015,0.291,0.59,0.0,0.668,0.807,0.602,0.0,1.505,3.972,2.814,0.247,3.578,1.019,2.763,1.24
8,10,0,0,1,0,0,3,2,4,2,1,17.86,1.09,2.3,2,3,2,2,2,1,9,4.28,1.72,7,4,44,4,1.465,1.304,0,0,2,0,0.0,3.817,0.446,1.003,0.667,1.152,0.001,0.24,0.821,0.301,0.998,0.453,1.204,0.669,0.753,7.568,5.086,1.53,6.338,2.038,3.045,2.52
21,9,0,1,0,1,1,1,3,2,0,0,19.32,1.97,7.78,0,1,4,2,8,1,3,8.59,1.08,6,7,37,2,2.145,1.244,0,2,0,3,0.861,1.204,0.707,0.502,0.0,0.0,0.0,1.892,2.901,0.0,2.399,3.878,1.204,2.008,0.753,2.868,0.722,0.177,5.836,2.861,2.905,1.279
4,8,0,0,1,0,1,1,2,5,2,1,5.31,1.23,6.48,1,5,4,1,2,2,1,7.39,1.64,9,8,24,2,0.977,1.177,0,0,2,0,0.861,1.204,0.446,1.165,0.667,1.152,0.351,0.578,2.546,0.151,2.216,3.693,0.602,0.669,1.505,0.502,4.639,0.323,7.157,3.057,2.557,1.304
14,0,0,1,0,0,2,2,1,3,0,1,10.65,1.82,4.54,4,2,3,0,8,2,8,6.13,1.67,11,0,16,2,1.859,0.0,0,2,0,0,1.292,2.408,0.223,0.795,0.0,1.152,0.024,1.671,1.894,0.602,2.113,3.024,0.0,2.008,1.505,7.006,4.809,0.606,7.81,0.0,2.231,0.882
