followers,following,hireable,repos,created_update,plan,blog,company,org,languages,forks,stars,avg_cont,avg_a_days,frequencyCommits,inDayCommits,countCommits,avg_views,forks_r,stars_r,cont_count,active_days_r,commits_repo,frequency_repo,inDay_repo,addLine,delLine,count_views,followers_s,following_s,hireable_s,repos_s,created_update_s,plan_s,blog_s,company_s,org_s,langs_s,forks_s,stars_s,avg_cont_s,avg_a_days_s,freq_commits_s,in_day_commits_s,count_commits_s,avg_views_s,forks_r_s,stars_r_s,contributors_s,active_days_r_s,commits_repo_s,in_day_repo_s,frequency_repo_s,add_line_s,del_line_s,count_views_s
28,2,1,5,2,0,1,0,2,3,0,3,2,0,18.27,1.21,9.51,1,2,8,1,2,9,5.08,1.37,9,5,8,2.347,0.392,1,2.23,2.537,0,2,0,1.292,3.817,0.0,0.795,0.667,0.0,0.001,0.532,3.307,0.151,1.204,2.008,0.753,1.905,7.568,2.952,1.025,7.157,2.366,1.673
22,9,1,1,3,0,0,1,0,3,1,5,1,2,17.97,1.69,3.35,4,1,9,2,1,8,6.88,1.65,14,1,47,2.178,1.244,1,1.717,2.52,0,0,3,0.0,3.817,0.223,1.165,0.333,2.304,0.001,1.464,1.384,0.602,0.602,2.121,1.505,1.435,7.006,1.084,0.096,8.596,0.34,3.098
17,9,0,4,2,1,0,1,2,1,5,4,0,0,6.95,1.12,4.72,3,2,5,1,2,3,9.6,1.06,5,5,22,1.996,1.244,0,1.674,1.718,2,0,3,1.292,1.204,1.036,1.003,0.0,0.0,0.155,0.316,1.963,0.477,1.204,1.554,0.753,1.189,2.868,0.546,0.107,5.242,2.366,2.487
27,6,1,2,4,0,0,0,1,2,0,4,2,2,5.41,1.39,4.77,0,2,10,2,4,2,4.79,1.14,6,2,42,2.322,1.015,1,1.899,3.354,0,0,0,0.861,2.408,0.0,1.003,0.667,2.304,0.334,0.919,1.981,0.0,1.204,2.223,1.505,1.117,1.505,1.229,1.185,5.836,1.019,3.007
2,7,1,5,4,1,1,1,0,2,3,0,0,0,17.1,1.46,1.54,5,1,8,2,4,1,9.7,1.75,14,0,8,0.488,1.102,1,1.601,3.009,2,2,3,0.0,2.408,0.707,0.0,0.0,0.0,0.001,1.056,0.327,0.699,0.602,2.008,1.505,1.14,0.502,5.248,0.102,8.596,0.0,1.673
19,1,1,3,1,1,0,0,0,2,3,4,0,1,5.45,1.34,3.11,2,1,3,2,1,2,9.11,1.8,1,0,12,2.074,0.196,1,1.725,0.92,2,0,0,0.0,2.408,0.707,1.003,0.0,1.152,0.328,0.817,1.266,0.301,0.602,1.061,1.505,0.463,1.505,1.272,0.032,0.753,0.0,1.999
16,7,0,3,1,1,0,0,2,2,3,4,1,1,10.99,1.89,6.55,5,0,10,2,2,2,4.52,1.72,5,1,44,1.953,1.102,0,2.458,2.156,2,0,0,1.292,2.408,0.707,1.003,0.333,1.152,0.021,1.776,2.567,0.699,0.0,2.223,1.505,1.077,1.505,5.086,1.357,5.242,0.34,3.045
9,0,0,3,4,0,0,0,1,1,0,2,0,3,18.23,1.25,8.73,5,1,9,2,5,4,5.3,1.81,4,7,26,1.548,0.0,0,2.015,3.481,0,0,0,0.861,1.204,0.0,0.502,0.0,3.651,0.001,0.623,3.132,0.699,0.602,2.121,1.505,1.47,3.972,5.564,0.918,4.515,2.861,2.621
25,10,0,2,1,0,1,1,1,3,0,5,0,3,16.0,1.18,5.05,5,0,7,1,5,3,9.27,1.16,7,4,17,2.268,1.304,0,1.469,0.389,0,2,3,0.861,3.817,0.0,1.165,0.0,3.651,0.002,0.462,2.083,0.699,0.0,1.879,0.753,1.396,2.868,1.392,0.126,6.338,2.038,2.279
23,2,1,1,1,1,1,0,1,3,4,4,2,2,13.0,1.7,6.03,0,0,0,1,5,3,9.11,1.07,11,2,17,2.209,0.392,1,2.049,1.51,2,2,0,0.861,3.817,0.892,1.003,0.667,2.304,0.008,1.481,2.41,0.0,0.0,0.0,0.753,1.308,2.868,0.634,0.137,7.81,1.019,2.279
30,5,1,5,3,0,0,0,1,2,1,2,0,0,8.27,1.16,9.5,0,1,4,2,4,10,8.75,1.68,5,8,10,2.396,0.911,1,2.209,3.137,0,0,0,0.861,2.408,0.223,0.502,0.0,0.0,0.08,0.414,3.304,0.0,0.602,1.338,1.505,2.712,8.081,4.865,0.164,5.242,3.057,1.853
21,6,0,2,1,1,0,1,0,2,4,5,1,2,11.85,1.46,7.17,2,2,10,2,1,7,9.05,1.23,11,2,17,2.145,1.015,0,2.03,1.477,2,0,3,0.0,2.408,0.892,1.165,0.333,2.304,0.013,1.056,2.741,0.301,1.204,2.223,1.505,1.397,6.385,0.448,0.033,7.81,1.019,2.279
28,1,1,2,3,1,0,0,1,1,4,0,0,3,7.78,1.26,5.54,2,2,8,2,4,6,8.33,1.43,4,1,0,2.347,0.196,1,1.696,2.491,2,0,0,0.861,1.204,0.892,0.0,0.0,3.651,0.102,0.645,2.252,0.301,1.204,2.008,1.505,1.431,5.688,3.354,0.202,4.515,0.34,0.0
17,3,0,5,1,0,0,1,0,1,3,4,2,3,7.75,1.4,3.45,1,2,7,1,3,3,5.52,1.51,10,3,29,1.996,0.622,0,1.946,1.331,0,0,3,0.0,1.204,0.707,1.003,0.667,3.651,0.104,0.939,1.431,0.151,1.204,1.879,0.753,1.416,2.868,3.865,0.823,7.5,1.615,2.709
7,7,1,3,2,0,0,1,0,3,5,1,0,1,18.69,1.01,1.65,3,1,2,2,5,4,8.0,1.42,5,7,4,1.371,1.102,1,0.681,2.202,0,0,3,0.0,3.817,1.036,0.251,0.0,1.152,0.0,0.028,0.403,0.477,0.602,0.669,1.505,1.015,3.972,3.288,0.238,5.242,2.861,1.115
1,8,0,3,4,1,0,1,0,1,2,3,1,1,12.08,1.0,1.49,1,0,3,1,5,4,7.5,1.36,6,2,43,0.163,1.177,0,1.082,2.334,2,0,3,0.0,1.204,0.446,0.795,0.333,1.152,0.012,0.645,0.293,0.151,0.0,1.061,0.753,0.001,3.972,2.883,0.306,5.836,1.019,3.026
12,10,0,4,4,1,0,0,0,2,5,5,1,0,14.47,1.49,2.04,4,2,2,1,2,4,8.73,1.01,4,5,0,1.751,1.304,0,1.629,3.043,2,0,0,0.0,2.408,1.036,1.165,0.333,0.0,0.004,1.113,0.661,0.602,1.204,0.669,0.753,1.249,3.972,0.093,0.165,4.515,2.366,0.0
14,2,1,2,2,0,1,0,0,1,1,4,1,2,10.36,1.1,6.51,2,0,8,2,3,7,7.4,1.13,2,6,17,1.859,0.392,1,1.526,1.47,0,2,0,0.0,1.204,0.223,1.003,0.333,2.304,0.028,0.266,2.555,0.301,0.0,2.008,1.505,0.462,6.385,1.146,0.321,2.258,2.634,2.279
21,9,0,5,1,0,1,1,0,1,1,2,1,3,8.66,1.38,7.8,4,1,1,2,1,2,7.33,1.87,13,1,11,2.145,1.244,0,2.337,1.974,0,2,3,0.0,1.204,0.223,0.502,0.333,3.651,0.066,0.899,2.907,0.602,0.602,0.335,1.505,0.898,1.505,1.355,0.077,8.355,0.34,1.929
21,1,1,3,1,1,0,1,0,3,2,1,1,3,7.83,1.16,6.85,0,0,5,1,1,7,5.2,1.63,2,2,30,2.145,0.196,1,1.805,1.073,2,0,3,0.0,3.817,0.446,0.251,0.333,3.651,0.1,0.414,2.653,0.0,0.0,1.554,0.753,1.227,6.385,1.057,0.223,2.258,1.019,2.736
3,3,1,5,4,1,0,1,2,2,5,2,2,2,10.69,1.25,9.82,4,0,5,1,4,4,6.37,1.8,6,6,19,0.774,0.622,1,2.307,3.786,2,0,3,1.292,2.408,1.036,0.502,0.667,2.304,0.024,0.623,3.373,0.602,0.0,1.554,0.753,1.244,3.972,5.512,0.538,5.836,2.634,2.369
13,5,0,1,3,0,1,1,2,2,4,4,1,1,18.47,1.12,5.46,2,1,3,1,4,7,9.56,1.13,6,8,23,1.807,0.911,0,1.3,1.917,0,2,3,1.292,2.408,0.892,1.003,0.333,1.152,0.0,0.316,2.225,0.301,0.602,1.061,0.753,1.537,6.385,1.146,0.109,5.836,3.057,2.523
5,7,0,1,2,0,1,0,2,1,5,1,2,1,11.98,1.98,4.75,2,2,9,2,4,9,7.13,1.49,15,5,13,1.134,1.102,0,2.149,2.427,0,2,0,1.292,1.204,1.036,0.251,0.667,1.152,0.013,1.906,1.974,0.301,1.204,2.121,1.505,2.599,7.568,3.74,0.368,8.821,2.366,2.064
26,5,0,4,1,1,1,0,0,3,2,4,1,0,12.22,1.31,8.0,2,0,0,1,5,6,4.43,1.35,15,5,49,2.295,0.911,0,2.145,1.67,2,2,0,0.0,3.817,0.446,1.003,0.333,0.0,0.011,0.754,2.957,0.301,0.0,0.0,0.753,2.168,5.688,2.814,1.419,8.821,2.366,3.131
1,0,1,5,3,1,0,1,1,2,2,0,1,3,12.61,1.97,2.46,0,2,7,2,3,8,7.97,1.72,11,1,21,0.163,0.0,1,2.25,3.185,2,0,3,0.861,2.408,0.446,0.0,0.333,3.651,0.009,1.892,0.916,0.0,1.204,1.879,1.505,1.302,7.006,5.086,0.242,7.81,0.34,2.449
1,3,1,2,2,0,0,0,1,3,5,5,2,3,16.32,1.21,5.96,2,2,3,1,3,2,4.88,1.21,4,1,29,0.163,0.622,1,1.614,1.619,0,0,0,0.861,3.817,1.036,1.165,0.667,3.651,0.001,0.532,2.388,0.301,1.204,1.061,0.753,0.937,1.505,1.788,1.133,4.515,0.34,2.709
9,1,1,4,4,0,0,0,2,3,1,3,0,2,8.76,1.08,6.66,4,0,7,2,5,9,9.25,1.27,5,0,38,1.548,0.196,1,1.767,3.205,0,0,0,1.292,3.817,0.223,0.795,0.0,2.304,0.063,0.215,2.598,0.602,0.0,1.879,1.505,0.849,7.568,2.241,0.127,5.242,0.0,2.927
25,6,1,2,2,0,1,1,1,1,1,3,0,3,17.05,1.93,1.93,2,1,3,1,1,5,4.61,1.1,6,6,7,2.268,1.015,1,1.792,1.905,0,2,3,0.861,1.204,0.223,0.795,0.0,3.651,0.001,1.835,0.59,0.301,0.602,1.061,0.753,1.367,4.894,0.206,0.299,5.836,2.634,1.566
11,0,0,1,4,1,0,0,1,3,4,5,1,2,11.16,1.99,8.05,2,0,4,1,4,2,4.52,1.73,14,4,47,1.689,0.0,0,2.441,3.919,2,0,0,0.861,3.817,0.892,1.165,0.333,2.304,0.019,1.92,2.969,0.301,0.0,1.338,0.753,0.395,1.505,5.14,1.357,8.596,2.038,3.098
11,2,0,2,3,1,1,1,2,3,0,5,0,1,5.42,1.48,6.79,0,0,2,1,1,8,5.12,1.63,3,3,17,1.689,0.392,0,2.189,3.114,2,2,3,1.292,3.817,0.0,1.165,0.0,1.152,0.333,1.094,2.636,0.0,0.0,0.669,0.753,1.398,7.006,1.057,0.232,3.578,1.615,2.279
10,2,1,1,3,1,0,1,0,1,1,1,2,0,5.26,1.86,6.22,4,1,5,1,1,5,7.76,1.74,0,0,16,1.622,0.392,1,2.379,3.332,2,0,3,0.0,1.204,0.223,0.251,0.667,0.0,0.36,1.732,2.468,0.602,0.602,1.554,0.753,0.848,4.894,1.199,0.062,0.0,0.0,2.231
20,9,1,1,2,0,0,1,2,2,4,5,0,2,11.36,1.75,8.23,3,1,2,2,3,8,6.87,1.72,7,7,5,2.11,1.244,1,2.273,2.595,0,0,3,1.292,2.408,0.892,1.165,0.0,2.304,0.017,1.562,3.013,0.477,0.602,0.669,1.505,2.278,7.006,5.086,0.419,6.338,2.861,1.295
16,3,0,2,2,0,0,1,0,3,0,5,0,3,15.43,1.99,8.33,4,0,8,2,1,5,5.2,1.76,8,7,8,1.953,0.622,0,2.549,2.946,0,0,3,0.0,3.817,0.0,1.165,0.0,3.651,0.002,1.92,3.038,0.602,0.0,2.008,1.505,0.155,4.894,1.223,0.223,6.773,2.861,1.673
13,10,0,2,2,0,1,1,0,2,0,2,2,3,18.64,1.8,8.92,0,1,4,1,3,6,9.49,1.58,3,3,42,1.807,1.304,0,2.449,2.822,0,2,3,0.0,2.408,0.0,0.502,0.667,3.651,0.0,1.64,3.176,0.0,0.602,1.338,0.753,0.444,5.688,4.29,0.113,3.578,1.615,3.007
29,6,1,2,4,0,1,1,1,2,0,4,1,0,5.22,1.67,7.94,0,2,6,1,5,3,7.53,1.84,8,4,32,2.372,1.015,1,2.463,3.94,0,2,3,0.861,2.408,0.0,1.003,0.333,0.0,0.368,1.431,2.942,0.0,1.204,1.73,0.753,0.869,2.868,5.718,0.301,6.773,2.038,2.788
30,3,0,2,2,0,0,0,1,1,0,5,0,2,13.54,1.44,5.5,2,1,7,1,1,1,7.17,1.36,0,8,25,2.396,0.622,0,1.851,1.996,0,0,0,0.861,1.204,0.0,1.165,0.0,2.304,0.006,1.018,2.239,0.301,0.602,1.879,0.753,0.735,0.502,0.665,0.083,0.0,3.057,2.59
18,7,0,2,1,0,1,0,1,2,4,2,0,1,5.39,1.35,5.57,2,1,4,1,5,9,7.96,1.83,14,1,0,2.036,1.102,0,1.942,1.324,0,2,0,0.861,2.408,0.892,0.502,0.0,1.152,0.338,0.837,2.262,0.301,0.602,1.338,0.753,2.216,7.568,5.667,0.243,8.596,0.34,0.0
11,5,1,1,3,0,1,0,2,2,0,3,1,0,13.43,1.22,4.29,2,0,9,1,3,5,8.49,1.94,1,6,29,1.689,0.911,1,1.305,1.925,0,2,0,1.292,2.408,0.0,0.795,0.333,0.0,0.006,0.555,1.796,0.301,0.0,2.121,0.753,0.55,4.894,6.214,0.186,0.753,2.634,2.709
6,8,1,4,2,1,0,1,0,2,0,3,2,3,15.02,1.37,7.14,2,0,5,2,5,1,7.42,1.05,3,8,27,1.262,1.177,1,2.141,2.416,2,0,3,0.0,2.408,0.0,0.795,0.667,3.651,0.003,0.878,2.733,0.301,0.0,1.554,1.505,1.155,0.502,0.458,0.318,3.578,3.057,2.652
2,0,0,2,3,1,0,1,2,2,0,0,0,2,7.92,1.61,4.6,5,0,6,2,4,2,4.35,1.1,8,8,16,0.488,0.0,0,1.974,2.853,2,0,3,1.292,2.408,0.0,0.0,0.0,2.304,0.095,1.329,1.917,0.699,0.0,1.73,1.505,1.381,1.505,0.894,1.477,6.773,3.057,2.231
0,10,1,1,4,0,1,0,0,2,1,5,0,0,15.12,1.17,7.32,1,1,7,2,5,1,4.49,1.27,9,0,49,0.0,1.304,1,1.57,2.972,0,2,0,0.0,2.408,0.223,1.165,0.0,0.0,0.003,0.438,2.782,0.151,0.602,1.879,1.505,1.062,0.502,2.241,1.377,7.157,0.0,3.131
5,3,1,2,2,0,0,0,1,3,0,1,0,3,17.37,1.47,1.84,4,0,0,2,5,1,6.52,1.7,7,6,42,1.134,0.622,1,1.312,1.086,0,0,0,0.861,3.817,0.0,0.251,0.0,3.651,0.001,1.075,0.531,0.602,0.0,0.0,1.505,1.412,0.502,4.976,0.499,6.338,2.634,3.007
23,8,1,1,1,0,0,1,1,2,0,0,0,3,15.72,1.66,7.65,3,2,2,1,1,5,7.12,1.37,7,5,29,2.209,1.177,1,2.146,1.672,0,0,3,0.861,2.408,0.0,0.0,0.0,3.651,0.002,1.414,2.868,0.477,1.204,0.669,0.753,1.367,4.894,0.681,0.085,6.338,2.366,2.709
15,1,0,2,2,0,1,0,1,3,2,0,0,1,9.12,1.49,6.92,4,0,10,1,4,3,8.66,1.33,4,8,3,1.908,0.196,0,2.061,2.304,0,2,0,0.861,3.817,0.446,0.0,0.0,1.152,0.052,1.113,2.672,0.602,0.0,2.223,0.753,0.029,2.868,2.674,0.171,4.515,3.057,0.884
30,2,0,2,4,0,0,1,0,3,2,3,1,2,10.98,1.54,5.01,4,0,3,2,1,9,6.93,1.27,6,4,36,2.396,0.392,0,1.911,3.367,0,0,3,0.0,3.817,0.446,0.795,0.333,2.304,0.021,1.205,2.069,0.602,0.0,1.061,1.505,0.606,7.568,0.517,0.094,5.836,2.038,2.883
13,2,1,3,4,0,1,0,2,2,1,2,2,3,16.5,1.37,8.03,3,0,4,2,2,6,4.92,1.83,7,8,26,1.807,0.392,1,2.102,3.574,0,2,0,1.292,2.408,0.223,0.502,0.667,3.651,0.001,0.878,2.964,0.477,0.0,1.338,1.505,1.872,5.688,5.667,1.111,6.338,3.057,2.621
23,10,1,2,2,0,0,1,1,3,0,2,0,0,19.18,1.5,7.15,5,0,2,1,3,4,9.45,1.96,5,3,12,2.209,1.304,1,2.062,2.306,0,0,3,0.861,3.817,0.0,0.502,0.0,0.0,0.0,1.131,2.736,0.699,0.0,0.669,0.753,0.388,3.972,6.311,0.115,5.242,1.615,1.999
12,9,0,4,4,0,1,0,2,3,0,2,1,1,15.49,1.19,8.26,2,2,9,1,5,5,4.08,1.1,2,8,30,1.751,1.244,0,2.015,3.481,0,2,0,1.292,3.817,0.0,0.502,0.333,1.152,0.002,0.485,3.021,0.301,1.204,2.121,0.753,0.804,4.894,0.894,1.69,2.258,3.057,2.736
2,4,1,5,1,1,1,1,0,2,2,2,1,0,19.67,1.7,9.32,1,2,6,1,5,9,8.5,1.59,2,0,42,0.488,0.785,1,2.684,2.475,2,2,3,0.0,2.408,0.446,0.502,0.333,0.0,0.0,1.481,3.265,0.151,1.204,1.73,0.753,0.761,7.568,4.349,0.185,2.258,0.0,3.007
15,0,1,2,3,0,0,1,0,1,0,3,0,0,19.19,1.37,8.0,2,1,5,1,5,8,6.31,1.32,4,5,8,1.908,0.0,1,1.991,2.874,0,0,3,0.0,1.204,0.0,0.795,0.0,0.0,0.0,0.878,2.957,0.301,0.602,1.554,0.753,1.829,7.006,2.603,0.554,4.515,2.366,1.673
7,9,1,2,4,0,1,0,2,1,1,5,1,0,12.37,1.76,2.11,5,1,1,2,3,5,4.7,1.05,3,4,27,1.371,1.244,1,1.685,3.109,0,2,0,1.292,1.204,0.223,1.165,0.333,0.0,0.01,1.578,0.705,0.699,0.602,0.335,1.505,1.379,4.894,0.458,1.24,3.578,2.038,2.652
22,2,0,4,2,0,1,1,2,2,4,4,0,3,9.26,1.39,4.16,0,1,0,2,4,2,8.53,1.15,1,8,5,2.178,0.392,0,1.889,2.053,0,2,3,1.292,2.408,0.892,1.003,0.0,3.651,0.049,0.919,1.743,0.0,0.602,0.0,1.505,1.116,1.505,1.311,0.183,0.753,3.057,1.295
17,8,0,4,1,0,0,0,0,2,5,0,0,0,17.71,1.86,5.89,0,2,2,1,2,2,7.54,1.03,13,4,50,1.996,1.177,0,2.47,2.173,0,0,0,0.0,2.408,1.036,0.0,0.0,0.0,0.001,1.732,2.366,0.0,1.204,0.669,0.753,1.135,1.505,0.277,0.3,8.355,2.038,3.147
25,10,0,1,3,0,1,1,0,3,4,2,2,3,8.93,1.2,5.71,5,0,2,1,1,6,7.3,1.77,11,1,9,2.268,1.304,0,1.487,2.198,0,2,3,0.0,3.817,0.892,0.502,0.667,3.651,0.058,0.509,2.308,0.699,0.0,0.669,0.753,1.295,5.688,1.236,0.078,7.81,0.34,1.768
16,5,0,1,2,0,0,1,0,3,4,2,2,1,17.8,1.49,9.31,3,2,0,1,5,9,6.04,1.68,14,7,9,1.953,0.911,0,2.102,2.362,0,0,3,0.0,3.817,0.892,0.502,0.667,1.152,0.001,1.113,3.263,0.477,1.204,0.0,0.753,3.167,7.568,4.865,0.634,8.596,2.861,1.768
16,7,0,3,4,0,0,0,0,3,0,2,1,1,9.8,1.91,1.69,4,0,10,1,5,1,6.5,1.43,7,8,41,1.953,1.102,0,1.859,3.309,0,0,0,0.0,3.817,0.0,0.502,0.333,1.152,0.037,1.806,0.43,0.602,0.0,2.223,0.753,1.391,0.502,3.354,0.504,6.338,3.057,2.988
29,10,0,5,3,0,1,0,2,3,0,4,0,0,6.26,1.62,3.42,4,2,5,2,5,9,9.64,1.54,14,2,25,2.372,1.304,0,2.221,3.151,0,2,0,1.292,3.817,0.0,1.003,0.0,0.0,0.219,1.346,1.417,0.602,1.204,1.554,1.505,2.217,7.568,4.049,0.105,8.596,1.019,2.59
1,0,0,4,3,1,1,0,2,1,2,2,0,3,10.36,1.73,8.26,5,2,4,2,3,4,6.47,1.51,11,1,19,0.163,0.0,0,2.561,3.531,2,2,0,1.292,1.204,0.446,0.502,0.0,3.651,0.028,1.53,3.021,0.699,1.204,1.338,1.505,1.376,3.972,3.865,0.512,7.81,0.34,2.369
27,4,1,3,4,1,1,0,1,3,1,5,1,1,6.02,1.3,8.36,5,1,7,1,2,4,4.87,1.91,11,8,6,2.322,0.785,1,2.178,3.654,2,2,0,0.861,3.817,0.223,1.165,0.333,1.152,0.246,0.732,3.045,0.699,0.602,1.879,0.753,1.506,3.972,6.068,1.139,7.81,3.057,1.442
21,7,1,1,1,1,1,1,1,3,3,5,2,1,16.12,1.87,6.9,4,0,0,2,2,9,5.29,1.17,15,7,15,2.145,1.102,1,2.261,1.856,2,2,3,0.861,3.817,0.707,1.165,0.667,1.152,0.002,1.747,2.667,0.602,0.0,0.0,1.505,2.104,7.568,1.472,0.923,8.821,2.861,2.179
1,10,0,5,2,1,1,0,0,2,5,0,1,1,12.87,1.55,9.63,5,2,9,2,2,4,9.6,1.57,10,0,44,0.163,1.304,0,2.583,2.987,2,2,0,0.0,2.408,1.036,0.0,0.333,1.152,0.008,1.223,3.332,0.699,1.204,2.121,1.505,1.272,3.972,4.23,0.107,7.5,0.0,3.045
21,10,0,3,3,0,1,0,2,3,5,0,2,0,7.13,1.03,5.4,1,1,6,2,2,9,7.73,1.01,14,0,39,2.145,1.304,0,1.486,2.196,0,2,0,1.292,3.817,1.036,0.0,0.667,0.0,0.141,0.082,2.205,0.151,0.602,1.73,1.505,0.191,7.568,0.093,0.273,8.596,0.0,2.948
0,1,0,3,4,0,0,0,0,3,0,2,0,3,18.51,1.25,8.8,3,2,2,2,3,2,7.35,1.29,10,2,28,0.0,0.196,0,2.019,3.486,0,0,0,0.0,3.817,0.0,0.502,0.0,3.651,0.0,0.623,3.148,0.477,1.204,0.669,1.505,1.137,1.505,2.388,0.33,7.5,1.019,2.681
22,3,1,2,1,1,1,1,1,2,1,1,0,2,11.66,1.28,6.24,5,0,6,2,2,6,9.33,1.34,5,5,9,2.178,0.622,1,1.742,0.953,2,2,3,0.861,2.408,0.223,0.251,0.0,2.304,0.015,0.689,2.474,0.699,0.0,1.73,1.505,0.567,5.688,2.745,0.122,5.242,2.366,1.768
11,1,0,3,2,0,0,1,1,1,5,0,0,3,11.27,1.99,9.33,0,0,0,2,5,7,7.56,1.61,14,7,28,1.689,0.196,0,2.711,3.14,0,0,3,0.861,1.204,1.036,0.0,0.0,3.651,0.018,1.92,3.267,0.0,0.0,0.0,1.505,2.674,6.385,4.466,0.297,8.596,2.861,2.681
